Day Number_Date_Time_Top Set WeightxNumber of Reps,camera,Lifting Notes,Grip,Beltless,Stiff Bar,Deficiet,Pauses,Top Set Weight,Number of Reps,Time,Effective Weight,Day,Date,Day Number,Average Weight,Daily Delta
1_20211229_1642_405x1,Phone,Day 1,M,0.0,1.0,0.0,0.0,405.0,1.0,1642.0,405.0,Wednesday,20211229,1,405.0,0.0
2_20211230_1711_405x1,Phone,,M,0.0,1.0,0.0,0.0,405.0,1.0,1711.0,405.0,Thursday,20211230,2,405.0,0.0
3_20211231_1545_405x1,Phone,,M,0.0,1.0,0.0,0.0,405.0,1.0,1545.0,405.0,Friday,20211231,3,405.0,0.0
4_20220101_1630_405x1,Phone,Also plot weight & frequency vs day of the week!,M,0.0,1.0,0.0,0.0,405.0,1.0,1630.0,405.0,Saturday,20220101,4,405.0,0.0
5_20220102_1309_405x1,Phone,Also plot lifting time distribution vs day of the week!,M,0.0,1.0,0.0,0.0,405.0,1.0,1309.0,405.0,Sunday,20220102,5,405.0,0.0
6_20220103_1501_405x1,,,M,0.0,1.0,0.0,0.0,405.0,1.0,1501.0,405.0,Monday,20220103,6,405.0,0.0
7_20220104_1443_405x1,,,M,0.0,1.0,0.0,0.0,405.0,1.0,1443.0,405.0,Tuesday,20220104,7,405.0,0.0
8_20220105_1624_405x1,DJI,,M,0.0,1.0,0.0,0.0,405.0,1.0,1624.0,405.0,Wednesday,20220105,8,405.0,0.0
9_20220106_1146_415x2,DJI,,M,0.0,1.0,0.0,0.0,415.0,2.0,1146.0,427.865,Thursday,20220106,9,408.2664286,19.59857143
10_20220107_1438_405x1,DJI,,,,,,,405.0,1.0,1438.0,405.0,Friday,20220107,10,408.2664286,-3.266428571
11_20220108_1417_405x1,,,,,,,,405.0,1.0,1417.0,405.0,Saturday,20220108,11,408.2664286,-3.266428571
12_20220109_1348_405x1,,,,,,,,405.0,1.0,1348.0,405.0,Sunday,20220109,12,408.2664286,-3.266428571
13_20220110_1644_405x1,,,,,,,,405.0,1.0,1644.0,405.0,Monday,20220110,13,406.7588462,-1.758846154
14_20220111_1443_405x1,DJI,,M,0.0,1.0,0.0,0.0,405.0,1.0,1443.0,405.0,Tuesday,20220111,14,406.7588462,-1.758846154
15_20220112_1948_405x1,DJI,,,,,,,405.0,1.0,1948.0,405.0,Wednesday,20220112,15,406.7588462,-1.758846154
16_20220113_1559_405x2,DJI,,,,,,,405.0,2.0,1559.0,417.555,Thursday,20220113,16,407.7246154,9.830384615
17_20220114_1309_405x1,DJI,,,,,,,405.0,1.0,1309.0,405.0,Friday,20220114,17,407.7246154,-2.724615385
18_20220115_1506_405x1,DJI,,,,,,,405.0,1.0,1506.0,405.0,Saturday,20220115,18,407.7246154,-2.724615385
19_20220116_1252_405x1,DJI,,,,,,,405.0,1.0,1252.0,405.0,Sunday,20220116,19,407.7246154,-2.724615385
20_20220117_1440_405x2,DJI,,,,,,,405.0,2.0,1440.0,417.555,Monday,20220117,20,408.6903846,8.864615385
21_20220118_1530_405x2,,,,,,,,405.0,2.0,1530.0,417.555,Tuesday,20220118,21,409.6561538,7.898846154
22_20220119_1741_415x1,DJI,,,,,,,415.0,1.0,1741.0,415.0,Wednesday,20220119,22,408.6665385,6.333461538
23_20220120_1352_405x1,,,,,,,,405.0,1.0,1352.0,405.0,Thursday,20220120,23,408.6665385,-3.666538462
24_20220121_1408_405x1,DJI,,,,,,,405.0,1.0,1408.0,405.0,Friday,20220121,24,408.6665385,-3.666538462
25_20220122_1328_405x1,DJI,,,,,,,405.0,1.0,1328.0,405.0,Saturday,20220122,25,408.6665385,-3.666538462
26_20220123_1442_405x2,DJI,,,,,,,405.0,2.0,1442.0,417.555,Sunday,20220123,26,409.6323077,7.922692308
27_20220124_1203_405x2,,,,,,,,405.0,2.0,1203.0,417.555,Monday,20220124,27,410.5980769,6.956923077
28_20220125_1615_405x1,DJI,,,,,,,405.0,1.0,1615.0,405.0,Tuesday,20220125,28,410.5980769,-5.598076923
29_20220126_1634_415x2,DJI,,,,,,,415.0,2.0,1634.0,427.865,Wednesday,20220126,29,411.3911538,16.47384615
30_20220127_1526_405x1,DJI,,S,0.0,1.0,0.0,0.0,405.0,1.0,1526.0,405.0,Thursday,20220127,30,411.3911538,-6.391153846
31_20220128_1625_405x1,DJI,,,,,,,405.0,1.0,1625.0,405.0,Friday,20220128,31,411.3911538,-6.391153846
32_20220129_1514_425x1,,,,,,,,425.0,1.0,1514.0,425.0,Saturday,20220129,32,412.9296154,12.07038462
33_20220130_1234_405x1,,,,,,,,405.0,1.0,1234.0,405.0,Sunday,20220130,33,411.9638462,-6.963846154
34_20220131_1506_415x2,DJI,,,,,,,415.0,2.0,1506.0,427.865,Monday,20220131,34,412.7569231,15.10807692
35_20220201_1455_435x1,DJI,,,,,,,435.0,1.0,1455.0,435.0,Tuesday,20220201,35,414.2953846,20.70461538
36_20220202_1436_405x3,DJI,,,,,,,405.0,3.0,1436.0,430.11,Wednesday,20220202,36,416.2269231,13.88307692
37_20220203_1403_425x1,DJI,,,,,,,425.0,1.0,1403.0,425.0,Thursday,20220203,37,417.7653846,7.234615385
38_20220204_1444_405x1,,,,,,,,405.0,1.0,1444.0,405.0,Friday,20220204,38,417.7653846,-12.76538462
39_20220205_1559_405x1,DJI,,,,,,,405.0,1.0,1559.0,405.0,Saturday,20220205,39,416.7996154,-11.79961538
40_20220206_1504_405x1,,,,,,,,405.0,1.0,1504.0,405.0,Sunday,20220206,40,415.8338462,-10.83384615
41_20220207_1405_415x1,,,,,,,,415.0,1.0,1405.0,415.0,Monday,20220207,41,416.6030769,-1.603076923
42_20220208_1153_415x1,DJI,,,,,,,415.0,1.0,1153.0,415.0,Tuesday,20220208,42,415.6134615,-0.6134615385
43_20220209_1153_405x1,Phone,,,,,,,405.0,1.0,1153.0,405.0,Wednesday,20220209,43,415.6134615,-10.61346154
