Day Number_Date_Time_Top Set WeightxNumber of Reps,camera,Lifting Notes,Grip,Beltless,Stiff Bar,Deficiet,Pauses,Top Set Weight,Number of Reps,Time,Effective Weight,Day,Date,Day Number,Average Weight,Daily Delta,DayNumber
1_20211229_1642_405x1,phone,Day 1,M,0.0,1.0,0.0,0.0,405.0,1.0,1642.0,405.0,Wednesday,20211229,1,,,
2_20211230_1711_405x1,phone,,M,0.0,1.0,0.0,0.0,405.0,1.0,1711.0,405.0,Thursday,20211230,2,,,
3_20211231_1545_405x1,phone,,M,0.0,1.0,0.0,0.0,405.0,1.0,1545.0,405.0,Friday,20211231,3,,,
4_20220101__405x1,phone,Also plot weight & frequency vs day of the week!,M,0.0,1.0,0.0,0.0,405.0,1.0,,405.0,Saturday,20220101,4,,,
5_20220102__405x1,phone,Also plot lifting time distribution vs day of the week!,M,0.0,1.0,0.0,0.0,405.0,1.0,,405.0,Sunday,20220102,5,,,
6_20220103__405x1,phone,,M,0.0,1.0,0.0,0.0,405.0,1.0,,405.0,Monday,20220103,6,,,
7_20220104__405x1,phone,,M,0.0,1.0,0.0,0.0,405.0,1.0,,405.0,Tuesday,20220104,7,405.0,0.0,
8_20220105__405x1,phone,,M,0.0,1.0,0.0,0.0,405.0,1.0,,405.0,Wednesday,20220105,8,405.0,0.0,
9_20220106__415x2,phone,,M,0.0,1.0,0.0,0.0,415.0,2.0,,427.865,Thursday,20220106,9,408.2664286,19.59857143,
10_20220107__405x1,phone,,,,,,,405.0,1.0,,405.0,Friday,20220107,10,408.2664286,-3.266428571,
11_20220108__405x1,,,,,,,,405.0,1.0,,405.0,Saturday,20220108,11,408.2664286,-3.266428571,
12_20220109__405x1,,,,,,,,405.0,1.0,,405.0,Sunday,20220109,12,408.2664286,-3.266428571,
13_20220110__405x1,,,,,,,,405.0,1.0,,405.0,Monday,20220110,13,408.2664286,-3.266428571,
14_20220111__405x1,,,,,,,,405.0,1.0,,405.0,Tuesday,20220111,14,408.2664286,-3.266428571,
15_20220112__405x1,,,,,,,,405.0,1.0,,405.0,Wednesday,20220112,15,408.2664286,-3.266428571,
16_20220113__405x2,,,,,,,,405.0,2.0,,417.555,Thursday,20220113,16,406.7935714,10.76142857,
17_20220114__405x1,,,,,,,,405.0,1.0,,405.0,Friday,20220114,17,406.7935714,-1.793571429,
18_20220115__405x1,,,,,,,,405.0,1.0,,405.0,Saturday,20220115,18,406.7935714,-1.793571429,
19_20220116__405x1,,,,,,,,405.0,1.0,,405.0,Sunday,20220116,19,406.7935714,-1.793571429,
20_20220117__405x2,,,,,,,,405.0,2.0,,417.555,Monday,20220117,20,408.5871429,8.967857143,
21_20220118__405x2,,,,,,,,405.0,2.0,,417.555,Tuesday,20220118,21,410.3807143,7.174285714,
22_20220119__415x1,,,,,,,,415.0,1.0,,415.0,Wednesday,20220119,22,411.8092857,3.190714286,
23_20220120__405x1,,,,,,,,405.0,1.0,,405.0,Thursday,20220120,23,410.0157143,-5.015714286,
24_20220121__405x1,,,,,,,,405.0,1.0,,405.0,Friday,20220121,24,410.0157143,-5.015714286,
25_20220122__405x1,,,,,,,,405.0,1.0,,405.0,Saturday,20220122,25,410.0157143,-5.015714286,
26_20220123__405x2,,,,,,,,405.0,2.0,,417.555,Sunday,20220123,26,411.8092857,5.745714286,
27_20220124__405x2,,,,,,,,405.0,2.0,,417.555,Monday,20220124,27,411.8092857,5.745714286,
28_20220125__405x1,,,,,,,,405.0,1.0,,405.0,Tuesday,20220125,28,410.0157143,-5.015714286,
29_20220126__415x2,,,,,,,,415.0,2.0,,427.865,Wednesday,20220126,29,411.8535714,16.01142857,
30_20220127__405x1,,,,,,,,405.0,1.0,,405.0,Thursday,20220127,30,411.8535714,-6.853571429,
31_20220128__405x1,,,,,,,,405.0,1.0,,405.0,Friday,20220128,31,411.8535714,-6.853571429,
32_20220129__425x1,,,,,,,,425.0,1.0,,425.0,Saturday,20220129,32,414.7107143,10.28928571,
33_20220130__405x1,,,,,,,,405.0,1.0,,405.0,Sunday,20220130,33,412.9171429,-7.917142857,
34_20220131__415x2,,,,,,,,415.0,2.0,,427.865,Monday,20220131,34,414.39,13.475,
35_20220201__435x1,,,,,,,,435.0,1.0,,435.0,Tuesday,20220201,35,418.6757143,16.32428571,
36_20220202__405x3,,,,,,,,405.0,3.0,,430.11,Wednesday,20220202,36,418.9964286,11.11357143,
37_20220203__425x1,,,,,,,,425.0,1.0,,425.0,Thursday,20220203,37,421.8535714,3.146428571,
38_20220204__405x1,,,,,,,,405.0,1.0,,405.0,Friday,20220204,38,421.8535714,-16.85357143,
39_20220205__405x1,,,,,,,,405.0,1.0,,405.0,Saturday,20220205,39,418.9964286,-13.99642857,
40_20220206__405x1,,,,,,,,405.0,1.0,,405.0,Sunday,20220206,40,418.9964286,-13.99642857,
