,Day Number_Date_Time_Top Set WeightxNumber of Reps,camera,Lifting Notes,Grip,Beltless,Stiff Bar,Deficiet,Pauses,Top Set Weight,Number of Reps,Time,Effective Weight,Day,Date,Day Number,Average Weight,Daily Delta,DayNumber
0,1_20211229_1642_405x1,phone,Day 1,M,0,1.0,0.0,0.0,405.0,1.0,1642,405.0,,20211229,1,,,
1,2_20211230_1711_405x1,phone,,M,0,1.0,0.0,0.0,405.0,1.0,1711,405.0,,20211230,2,,,
2,3_20211231_1545_405x1,phone,,M,0,1.0,0.0,0.0,405.0,1.0,1545,405.0,,20211231,3,,,
3,4_20220101__405x1,phone,Also plot weight & frequency vs day of the week!,M,0,1.0,0.0,0.0,405.0,1.0,,405.0,,20220101,4,,,
4,5_20220102__405x1,phone,Also plot lifting time distribution vs day of the week!,M,0,1.0,0.0,0.0,405.0,1.0,,405.0,,20220102,5,,,
5,6_20220103__405x1,phone,,M,0,1.0,0.0,0.0,405.0,1.0,,405.0,,20220103,6,,,
6,7_20220104__405x1,phone,,M,0,1.0,0.0,0.0,405.0,1.0,,405.0,,20220104,7,405.0,0.0,
7,8_20220105__405x1,phone,,M,0,1.0,0.0,0.0,405.0,1.0,,405.0,,20220105,8,405.0,0.0,
8,9_20220106__415x2,phone,,M,0,1.0,0.0,0.0,415.0,2.0,,427.865,,20220106,9,408.2664286,19.59857143,
9,10_20220107__405x1,phone,,,,,,,405.0,1.0,,405.0,,20220107,10,408.2664286,-3.266428571,
10,11_20220108__405x1,,,,,,,,405.0,1.0,,405.0,,20220108,11,408.2664286,-3.266428571,
11,12_20220109__405x1,,,,,,,,405.0,1.0,,405.0,,20220109,12,408.2664286,-3.266428571,
12,13_20220110__405x1,,,,,,,,405.0,1.0,,405.0,,20220110,13,408.2664286,-3.266428571,
13,14_20220111__405x1,,,,,,,,405.0,1.0,,405.0,,20220111,14,408.2664286,-3.266428571,
14,15_20220112__405x1,,,,,,,,405.0,1.0,,405.0,,20220112,15,408.2664286,-3.266428571,
15,16_20220113__405x2,,,,,,,,405.0,2.0,,417.555,,20220113,16,406.7935714,10.76142857,
16,17_20220114__405x1,,,,,,,,405.0,1.0,,405.0,,20220114,17,406.7935714,-1.793571429,
17,18_20220115__405x1,,,,,,,,405.0,1.0,,405.0,,20220115,18,406.7935714,-1.793571429,
18,19_20220116__405x1,,,,,,,,405.0,1.0,,405.0,,20220116,19,406.7935714,-1.793571429,
19,20_20220117__405x2,,,,,,,,405.0,2.0,,417.555,,20220117,20,408.5871429,8.967857143,
20,21_20220118__405x2,,,,,,,,405.0,2.0,,417.555,,20220118,21,410.3807143,7.174285714,
21,22_20220119__415x1,,,,,,,,415.0,1.0,,415.0,,20220119,22,411.8092857,3.190714286,
22,23_20220120__405x1,,,,,,,,405.0,1.0,,405.0,,20220120,23,410.0157143,-5.015714286,
23,24_20220121__405x1,,,,,,,,405.0,1.0,,405.0,,20220121,24,410.0157143,-5.015714286,
24,25_20220122__405x1,,,,,,,,405.0,1.0,,405.0,,20220122,25,410.0157143,-5.015714286,
25,26_20220123__405x2,,,,,,,,405.0,2.0,,417.555,,20220123,26,411.8092857,5.745714286,
26,27_20220124__405x2,,,,,,,,405.0,2.0,,417.555,,20220124,27,411.8092857,5.745714286,
27,28_20220125__405x1,,,,,,,,405.0,1.0,,405.0,,20220125,28,410.0157143,-5.015714286,
28,29_20220126__415x2,,,,,,,,415.0,2.0,,427.865,,20220126,29,411.8535714,16.01142857,
29,30_20220127__405x1,,,,,,,,405.0,1.0,,405.0,,20220127,30,411.8535714,-6.853571429,
30,31_20220128__405x1,,,,,,,,405.0,1.0,,405.0,,20220128,31,411.8535714,-6.853571429,
31,32_20220129__425x1,,,,,,,,425.0,1.0,,425.0,,20220129,32,414.7107143,10.28928571,
32,33_20220130__405x1,,,,,,,,405.0,1.0,,405.0,,20220130,33,412.9171429,-7.917142857,
33,34_20220131__415x2,,,,,,,,415.0,2.0,,427.865,,20220131,34,414.39,13.475,
34,35_20220201__435x1,,,,,,,,435.0,1.0,,435.0,,20220201,35,418.6757143,16.32428571,
35,36_20220202__405x3,,,,,,,,405.0,3.0,,430.11,,20220202,36,418.9964286,11.11357143,
36,37_20220203__425x1,,,,,,,,425.0,1.0,,425.0,,20220203,37,421.8535714,3.146428571,
37,38_20220204__405x1,,,,,,,,405.0,1.0,,405.0,,20220204,38,421.8535714,-16.85357143,
38,39_20220205__405x1,,,,,,,,405.0,1.0,,405.0,,20220205,39,418.9964286,-13.99642857,
39,40_20220206__405x1,,,,,,,,405.0,1.0,,405.0,,20220206,40,418.9964286,-13.99642857,
40,41_20220207__415x1,,,,,,,,415.0,1.0,,415.0,,20220207,41,417.1585714,-2.158571429,
41,42_20220208__415x1,,,,,,,,415.0,1.0,,415.0,,20220208,42,414.3014286,0.6985714286,
42,43_20220209__405x1,,,,,,,,405.0,1.0,,405.0,,20220209,43,410.7142857,-5.714285714,
43,44_20220210__415x1,,,,,,,,415.0,1.0,,415.0,,20220210,44,409.2857143,5.714285714,
44,45_20220211__415x2,,,,,,,,415.0,2.0,,427.865,,20220211,45,412.5521429,15.31285714,
45,46_20220212__415x1,,,,,,,,415.0,1.0,,415.0,,20220212,46,413.9807143,1.019285714,
46,47_20220213__415x1,,,,,,,,415.0,1.0,,415.0,,20220213,47,415.4092857,-0.4092857143,
47,48_20220214__415x1,,,,,,,,415.0,1.0,,415.0,,20220214,48,415.4092857,-0.4092857143,
