,Day Number_Date_Time_Top Set WeightxNumber of Reps,camera,Lifting Notes,Grip,Beltless,Stiff Bar,Deficiet,Pauses,Top Set Weight,Number of Reps,Time,Effective Weight,Day,Date,Day Number,Average Weight,Daily Delta,DayNumber,X_Combination,Y_Combination
0,1_20211229_1642_405x1,phone,Day 1,M,0,1.0,0.0,0.0,405.0,1.0,1642,405.0,,20211229,1,,,,M-Beltless-0-StiffBar-1.0,Deficiet-0.0-Pauses-0.0
1,2_20211230_1711_405x1,phone,,M,0,1.0,0.0,0.0,405.0,1.0,1711,405.0,,20211230,2,,,,M-Beltless-0-StiffBar-1.0,Deficiet-0.0-Pauses-0.0
2,3_20211231_1545_405x1,phone,,M,0,1.0,0.0,0.0,405.0,1.0,1545,405.0,,20211231,3,,,,M-Beltless-0-StiffBar-1.0,Deficiet-0.0-Pauses-0.0
495,496_20230508_926_405x1,,"3x10 strict/push press (5 strict, 5 push) at 135",DO,1,1.0,0.0,0.0,405.0,1.0,926,405.0,,20230508,496,425.7142857,-20.71428571,,DO-Beltless-1-StiffBar-1.0,Deficiet-0.0-Pauses-0.0
496,497_20230509_1318_405x1,,,M,1,0.0,0.0,0.0,405.0,1.0,1318,405.0,,20230509,497,425.7142857,-20.71428571,,M-Beltless-1-StiffBar-0.0,Deficiet-0.0-Pauses-0.0
497,498_20230510_1917_405x1,,,M,1,0.0,0.0,0.0,405.0,1.0,1917,405.0,,20230510,498,425.7142857,-20.71428571,,M-Beltless-1-StiffBar-0.0,Deficiet-0.0-Pauses-0.0
498,499_20230511_1805_405x1,,,M,1,0.0,0.0,0.0,405.0,1.0,1805,405.0,,20230511,499,425.7142857,-20.71428571,,M-Beltless-1-StiffBar-0.0,Deficiet-0.0-Pauses-0.0
499,500_20230512_1406_405x1,,,M,1,0.0,0.0,0.0,405.0,1.0,1406,405.0,,20230512,500,424.2857143,-19.28571429,,M-Beltless-1-StiffBar-0.0,Deficiet-0.0-Pauses-0.0
500,501_20230513_1347_405x1,,,M,1,0.0,0.0,0.0,405.0,1.0,1347,405.0,,20230513,501,405.0,0.0,,M-Beltless-1-StiffBar-0.0,Deficiet-0.0-Pauses-0.0
501,502_20230514_1518_405x1,,,M,1,0.0,0.0,0.0,405.0,1.0,1518,405.0,,20230514,502,405.0,0.0,,M-Beltless-1-StiffBar-0.0,Deficiet-0.0-Pauses-0.0
502,503_20230515_702_405x1,,REALTIME 545 AM,M,1,0.0,0.0,0.0,405.0,1.0,702,405.0,,20230515,503,405.0,0.0,,M-Beltless-1-StiffBar-0.0,Deficiet-0.0-Pauses-0.0
503,504_20230516_1459_405x1,,,M,0,0.0,0.0,0.0,405.0,1.0,1459,405.0,,20230516,504,405.0,0.0,,M-Beltless-0-StiffBar-0.0,Deficiet-0.0-Pauses-0.0
504,505_20230517_1459_405x1,,,M,1,0.0,0.0,0.0,405.0,1.0,1459,405.0,,20230517,505,405.0,0.0,,M-Beltless-1-StiffBar-0.0,Deficiet-0.0-Pauses-0.0
505,506_20230518_1210_405x1,,,M,1,1.0,0.0,0.0,405.0,1.0,1210,405.0,,20230518,506,405.0,0.0,,M-Beltless-1-StiffBar-1.0,Deficiet-0.0-Pauses-0.0
506,507_20230519_1634_405x1,,,M,1,0.0,0.0,0.0,405.0,1.0,1634,405.0,,20230519,507,405.0,0.0,,M-Beltless-1-StiffBar-0.0,Deficiet-0.0-Pauses-0.0
507,508_20230520_1822_405x1,,,DO,1,0.0,0.0,0.0,405.0,1.0,1822,405.0,,20230520,508,405.0,0.0,,DO-Beltless-1-StiffBar-0.0,Deficiet-0.0-Pauses-0.0
508,509_20230521_1817_405x3,,,M,1,0.0,0.0,0.0,405.0,3.0,1817,430.11,,20230521,509,408.5871429,21.52285714,,M-Beltless-1-StiffBar-0.0,Deficiet-0.0-Pauses-0.0
509,510_20230522_1231_425x1,,,M,1,1.0,0.0,0.0,425.0,1.0,1231,425.0,,20230522,510,411.4442857,13.55571429,,M-Beltless-1-StiffBar-1.0,Deficiet-0.0-Pauses-0.0
510,511_20230523_2059_405x1,,,M,1,0.0,0.0,1.0,405.0,1.0,2059,405.0,,20230523,511,411.4442857,-6.444285714,,M-Beltless-1-StiffBar-0.0,Deficiet-0.0-Pauses-1.0
511,512_20230524_1218_415x1,,,DO,0,0.0,0.0,0.0,415.0,1.0,1218,415.0,,20230524,512,412.8728571,2.127142857,,DO-Beltless-0-StiffBar-0.0,Deficiet-0.0-Pauses-0.0
514,515_20230527_1538_425x2,DJI,,M,0,0.0,0.0,0.0,425.0,2.0,1538,438.175,,20230527,515,419.7141667,18.46083333,,M-Beltless-0-StiffBar-0.0,Deficiet-0.0-Pauses-0.0
